Line_id,Song_id,Token_num,token_str
20,Song 0,5,love
20,Song 0,6,you
20,Song 0,7,oh
20,Song 0,8,oh
21,Song 0,0,Nothing
21,Song 0,1,can
21,Song 0,2,stop
21,Song 0,3,me
21,Song 0,4,now
22,Song 0,0,So
22,Song 0,1,hey
22,Song 0,2,yeah
22,Song 0,3,yeah
22,Song 0,4,yeah
23,Song 0,0,'Cause
23,Song 0,1,I'm
23,Song 0,2,the
23,Song 0,3,Duke
23,Song 0,4,of
23,Song 0,5,Earl
24,Song 0,0,'Cause
24,Song 0,1,I'm
24,Song 0,2,the
24,Song 0,3,Duke
24,Song 0,4,of
24,Song 0,5,Earl
25,Song 0,0,'Cause
25,Song 0,1,I'm
25,Song 0,2,the
25,Song 0,3,Duke
25,Song 0,4,of
25,Song 0,5,Earl
26,Song 1,0,'Oh
26,Song 1,1,my
26,Song 1,2,god.'
26,Song 1,3,'Becky
26,Song 1,4,look
26,Song 1,5,at
26,Song 1,6,her
26,Song 1,7,butt.'
26,Song 1,8,'It
26,Song 1,9,is
26,Song 1,10,so
26,Song 1,11,big.'
26,Song 1,12,'
26,Song 1,13,scoff
26,Song 1,14,'
26,Song 1,15,She
26,Song 1,16,looks
26,Song 1,17,like
26,Song 1,18,one
26,Song 1,19,of
26,Song 1,20,those
26,Song 1,21,rap
26,Song 1,22,guys'
26,Song 1,23,girlfriends.
26,Song 1,24,'But
26,Song 1,25,you
26,Song 1,26,know
26,Song 1,27,who
26,Song 1,28,understands
26,Song 1,29,those
26,Song 1,30,rap
26,Song 1,31,guys?'
26,Song 1,32,'
26,Song 1,33,scoff
26,Song 1,34,'
26,Song 1,35,They
26,Song 1,36,only
26,Song 1,37,talk
26,Song 1,38,to
26,Song 1,39,her
26,Song 1,40,because
26,Song 1,41,she
26,Song 1,42,looks
26,Song 1,43,like
26,Song 1,44,a
26,Song 1,45,total
26,Song 1,46,prostitute
26,Song 1,47,'kay?
26,Song 1,48,'I
26,Song 1,49,mean
26,Song 1,50,her
26,Song 1,51,butt
26,Song 1,52,is
26,Song 1,53,just
26,Song 1,54,so
26,Song 1,55,big.'
26,Song 1,56,I
26,Song 1,57,can't
26,Song 1,58,believe
26,Song 1,59,it's
26,Song 1,60,just
26,Song 1,61,so
26,Song 1,62,round
26,Song 1,63,it's
26,Song 1,64,like
26,Song 1,65,out
26,Song 1,66,there
26,Song 1,67,I
26,Song 1,68,meanâ€”
26,Song 1,69,gross.
26,Song 1,70,'Look!'
26,Song 1,71,She's
26,Song 1,72,just
26,Song 1,73,so...
26,Song 1,74,black!
26,Song 1,75,'I
26,Song 1,76,like
26,Song 1,77,big
26,Song 1,78,butts
26,Song 1,79,and
26,Song 1,80,I
26,Song 1,81,can
26,Song 1,82,not
26,Song 1,83,lie'
26,Song 1,84,You
26,Song 1,85,other
26,Song 1,86,brothers
26,Song 1,87,can't
26,Song 1,88,deny
26,Song 1,89,'That
26,Song 1,90,when
26,Song 1,91,a
26,Song 1,92,girl
26,Song 1,93,walks
26,Song 1,94,in
26,Song 1,95,with
26,Song 1,96,an
26,Song 1,97,itty
26,Song 1,98,bitty
26,Song 1,99,waist'
26,Song 1,100,'And
26,Song 1,101,a
26,Song 1,102,round
26,Song 1,103,thing
26,Song 1,104,in
26,Song 1,105,your
26,Song 1,106,face'
26,Song 1,107,'You
26,Song 1,108,get
26,Song 1,109,sprung
26,Song 1,110,wanna
26,Song 1,111,pull
26,Song 1,112,up
26,Song 1,113,tough'
26,Song 1,114,'Cause
26,Song 1,115,you
26,Song 1,116,notice
26,Song 1,117,that
26,Song 1,118,butt
26,Song 1,119,was
26,Song 1,120,stuffed
26,Song 1,121,Deep
26,Song 1,122,in
26,Song 1,123,the
26,Song 1,124,jeans
26,Song 1,125,she's
26,Song 1,126,wearing
26,Song 1,127,I'm
26,Song 1,128,hooked
26,Song 1,129,and
26,Song 1,130,I
26,Song 1,131,can't
26,Song 1,132,stop
26,Song 1,133,staring
26,Song 1,134,'Oh
26,Song 1,135,baby
26,Song 1,136,I
26,Song 1,137,wanna
26,Song 1,138,get
26,Song 1,139,with
26,Song 1,140,you'
26,Song 1,141,'And
26,Song 1,142,take
26,Song 1,143,your
26,Song 1,144,picture'
26,Song 1,145,'My
26,Song 1,146,homeboys
26,Song 1,147,tried
26,Song 1,148,to
26,Song 1,149,warn
26,Song 1,150,me'
26,Song 1,151,'But
26,Song 1,152,that
26,Song 1,153,butt
26,Song 1,154,you
26,Song 1,155,got
26,Song 1,156,makes
26,Song 1,157,me
26,Song 1,158,so
26,Song 1,159,horny'
26,Song 1,160,Ooh
26,Song 1,161,Rump-o'-smooth-skin
26,Song 1,162,'You
26,Song 1,163,say
26,Song 1,164,you
26,Song 1,165,wanna
26,Song 1,166,get
26,Song 1,167,in
26,Song 1,168,my
26,Song 1,169,Benz?'
26,Song 1,170,'Well
26,Song 1,171,use
26,Song 1,172,me
26,Song 1,173,use
26,Song 1,174,me'
26,Song 1,175,'Cause
26,Song 1,176,you
26,Song 1,177,ain't
26,Song 1,178,that
26,Song 1,179,average
26,Song 1,180,groupie
26,Song 1,181,I've
26,Song 1,182,seen
26,Song 1,183,them
26,Song 1,184,dancin'
26,Song 1,185,To
26,Song 1,186,hell
26,Song 1,187,with
26,Song 1,188,romancin'
26,Song 1,189,She's
26,Song 1,190,sweat
26,Song 1,191,wet
26,Song 1,192,Got
26,Song 1,193,it
26,Song 1,194,goin'
26,Song 1,195,like
26,Song 1,196,a
26,Song 1,197,turbo
26,Song 1,198,'Vette
26,Song 1,199,I'm
26,Song 1,200,tired
26,Song 1,201,of
26,Song 1,202,magazines
26,Song 1,203,Sayin'
26,Song 1,204,flat
26,Song 1,205,butts
26,Song 1,206,are
26,Song 1,207,the
26,Song 1,208,thing
26,Song 1,209,'Take
26,Song 1,210,the
26,Song 1,211,average
26,Song 1,212,black
26,Song 1,213,man
26,Song 1,214,and
26,Song 1,215,ask
26,Song 1,216,him
26,Song 1,217,that'
26,Song 1,218,'She
26,Song 1,219,gotta
26,Song 1,220,pack
26,Song 1,221,much
26,Song 1,222,back'
26,Song 1,223,'So
26,Song 1,224,fellas!'
27,Song 1,0,'Fellas!'
28,Song 1,0,'Has
28,Song 1,1,your
28,Song 1,2,girlfriend
28,Song 1,3,got
28,Song 1,4,the
28,Song 1,5,butt?'
28,Song 1,6,'(Hell
28,Song 1,7,yeah!)'
28,Song 1,8,Tell
28,Song 1,9,'em
28,Song 1,10,to
28,Song 1,11,shake
28,Song 1,12,it!
28,Song 1,13,'(Shake
28,Song 1,14,it!)'
28,Song 1,15,'Shake
28,Song 1,16,it!'
28,Song 1,17,'(Shake
28,Song 1,18,it!)'
28,Song 1,19,'Shake
28,Song 1,20,that
28,Song 1,21,healthy
28,Song 1,22,butt!'
29,Song 1,0,I
29,Song 1,1,like
29,Song 1,2,'em
29,Song 1,3,round
29,Song 1,4,and
29,Song 1,5,big
29,Song 1,6,And
29,Song 1,7,when
29,Song 1,8,I'm
29,Song 1,9,throwin'
29,Song 1,10,a
29,Song 1,11,gig
29,Song 1,12,I
29,Song 1,13,just
29,Song 1,14,can't
29,Song 1,15,help
29,Song 1,16,myself
29,Song 1,17,I'm
29,Song 1,18,actin'
29,Song 1,19,like
29,Song 1,20,an
29,Song 1,21,animal
29,Song 1,22,Now
29,Song 1,23,here's
29,Song 1,24,my
29,Song 1,25,scandal
29,Song 1,26,'I
29,Song 1,27,wanna
29,Song 1,28,get
29,Song 1,29,you
29,Song 1,30,home'
29,Song 1,31,'And
29,Song 1,32,ugh
29,Song 1,33,double-up
29,Song 1,34,ugh
29,Song 1,35,ugh'
29,Song 1,36,I
29,Song 1,37,ain't
29,Song 1,38,talkin'
29,Song 1,39,bout
29,Song 1,40,Playboy
29,Song 1,41,'Cause
29,Song 1,42,silicone
29,Song 1,43,parts
29,Song 1,44,are
29,Song 1,45,made
29,Song 1,46,for
29,Song 1,47,toys
29,Song 1,48,I
29,Song 1,49,want
29,Song 1,50,'em
29,Song 1,51,real
29,Song 1,52,thick
29,Song 1,53,and
29,Song 1,54,juicy
29,Song 1,55,'So
29,Song 1,56,find
29,Song 1,57,that
29,Song 1,58,juicy
29,Song 1,59,double'
29,Song 1,60,Mix-a-Lot's
29,Song 1,61,in
29,Song 1,62,trouble
29,Song 1,63,Beggin'
29,Song 1,64,for
29,Song 1,65,a
29,Song 1,66,piece
29,Song 1,67,of
29,Song 1,68,that
29,Song 1,69,bubble
29,Song 1,70,So
29,Song 1,71,I'm
29,Song 1,72,lookin'
29,Song 1,73,at
29,Song 1,74,rock
29,Song 1,75,videos
29,Song 1,76,Knock-kneed
29,Song 1,77,bimbos
29,Song 1,78,walkin'
29,Song 1,79,like
29,Song 1,80,hoes
29,Song 1,81,'You
29,Song 1,82,can
29,Song 1,83,have
29,Song 1,84,them
29,Song 1,85,bimbos'
29,Song 1,86,I'll
29,Song 1,87,keep
29,Song 1,88,my
29,Song 1,89,women
29,Song 1,90,like
29,Song 1,91,Flo
29,Song 1,92,Jo
29,Song 1,93,'A
29,Song 1,94,word
29,Song 1,95,to
29,Song 1,96,the
29,Song 1,97,thick
29,Song 1,98,soul
29,Song 1,99,sisters
29,Song 1,100,I
29,Song 1,101,wanna
29,Song 1,102,get
29,Song 1,103,with
29,Song 1,104,ya'
29,Song 1,105,I
29,Song 1,106,won't
29,Song 1,107,cuss
29,Song 1,108,or
29,Song 1,109,hit
29,Song 1,110,ya
29,Song 1,111,'But
29,Song 1,112,I
29,Song 1,113,gotta
29,Song 1,114,be
29,Song 1,115,straight
29,Song 1,116,when
29,Song 1,117,I
29,Song 1,118,say
29,Song 1,119,I
29,Song 1,120,wanna
29,Song 1,121,moan
29,Song 1,122,'
29,Song 1,123,'Till
29,Song 1,124,the
29,Song 1,125,break
29,Song 1,126,of
29,Song 1,127,dawn'
29,Song 1,128,Baby
29,Song 1,129,got
29,Song 1,130,it
29,Song 1,131,goin'
29,Song 1,132,on
29,Song 1,133,A
29,Song 1,134,lot
29,Song 1,135,of
29,Song 1,136,simps
29,Song 1,137,won't
29,Song 1,138,like
29,Song 1,139,this
29,Song 1,140,song
29,Song 1,141,'Cause
29,Song 1,142,them
29,Song 1,143,punks
29,Song 1,144,like
29,Song 1,145,to
29,Song 1,146,hit
29,Song 1,147,it
29,Song 1,148,and
29,Song 1,149,quit
29,Song 1,150,it
29,Song 1,151,And
29,Song 1,152,I'd
29,Song 1,153,rather
29,Song 1,154,stay
29,Song 1,155,and
29,Song 1,156,play
29,Song 1,157,'Cause
29,Song 1,158,I'm
29,Song 1,159,long
29,Song 1,160,and
29,Song 1,161,I'm
29,Song 1,162,strong
29,Song 1,163,And
29,Song 1,164,I'm
29,Song 1,165,down
29,Song 1,166,to
29,Song 1,167,get
29,Song 1,168,the
29,Song 1,169,friction
29,Song 1,170,on
29,Song 1,171,'So
29,Song 1,172,ladies!'
30,Song 1,0,'Ladies!'
30,Song 1,1,'(Yeah)'
30,Song 1,2,'If
30,Song 1,3,you
30,Song 1,4,wanna
30,Song 1,5,roll
30,Song 1,6,in
30,Song 1,7,my
30,Song 1,8,Mercedes
30,Song 1,9,(Yeah!)'
30,Song 1,10,'Then
30,Song 1,11,turn
30,Song 1,12,around!'
30,Song 1,13,'Stick
30,Song 1,14,it
30,Song 1,15,out!'
30,Song 1,16,'Even
30,Song 1,17,white
30,Song 1,18,boys
30,Song 1,19,got
30,Song 1,20,to
30,Song 1,21,shout'
31,Song 1,0,Yeah
31,Song 1,1,baby...
31,Song 1,2,when
31,Song 1,3,it
31,Song 1,4,comes
31,Song 1,5,to
31,Song 1,6,females
31,Song 1,7,Cosmo
31,Song 1,8,ain't
31,Song 1,9,got
31,Song 1,10,nothin'
31,Song 1,11,to
31,Song 1,12,do
31,Song 1,13,with
31,Song 1,14,my
31,Song 1,15,selection.
31,Song 1,16,'36-24-36?'
31,Song 1,17,'Ha
31,Song 1,18,ha
31,Song 1,19,only
31,Song 1,20,if
31,Song 1,21,she
31,Song 1,22,'s
31,Song 1,23,5
31,Song 1,24,'3
31,Song 1,25,.'
31,Song 1,26,So
31,Song 1,27,your
31,Song 1,28,girlfriend
31,Song 1,29,rolls
31,Song 1,30,a
31,Song 1,31,Honda
31,Song 1,32,playin'
31,Song 1,33,workout
31,Song 1,34,tapes
31,Song 1,35,by
31,Song 1,36,Fonda
31,Song 1,37,But
31,Song 1,38,Fonda
31,Song 1,39,ain't
31,Song 1,40,got
31,Song 1,41,a
31,Song 1,42,motor
31,Song 1,43,in
31,Song 1,44,the
31,Song 1,45,back
31,Song 1,46,of
31,Song 1,47,her
31,Song 1,48,Honda
31,Song 1,49,My
31,Song 1,50,anaconda
31,Song 1,51,don't
31,Song 1,52,want
31,Song 1,53,none
31,Song 1,54,Unless
31,Song 1,55,you've
31,Song 1,56,got
31,Song 1,57,buns
31,Song 1,58,hun
31,Song 1,59,'You
31,Song 1,60,can
31,Song 1,61,do
31,Song 1,62,side
31,Song 1,63,bends
31,Song 1,64,or
31,Song 1,65,sit-ups
31,Song 1,66,'
31,Song 1,67,But
31,Song 1,68,please
31,Song 1,69,don't
31,Song 1,70,lose
31,Song 1,71,that
31,Song 1,72,butt
31,Song 1,73,'Some
31,Song 1,74,brothers
31,Song 1,75,wanna
31,Song 1,76,play
31,Song 1,77,that
31,Song 1,78,hard
31,Song 1,79,role'
31,Song 1,80,And
31,Song 1,81,tell
31,Song 1,82,you
31,Song 1,83,that
31,Song 1,84,the
31,Song 1,85,butt
31,Song 1,86,ain't
31,Song 1,87,gold
31,Song 1,88,'So
31,Song 1,89,they
31,Song 1,90,toss
31,Song 1,91,it
31,Song 1,92,and
31,Song 1,93,leave
31,Song 1,94,it'
31,Song 1,95,'And
31,Song 1,96,I
31,Song 1,97,pull
31,Song 1,98,up
31,Song 1,99,quick
31,Song 1,100,to
31,Song 1,101,retrieve
31,Song 1,102,it'
31,Song 1,103,So
31,Song 1,104,Cosmo
31,Song 1,105,says
31,Song 1,106,you're
31,Song 1,107,fat
31,Song 1,108,Well
31,Song 1,109,I
31,Song 1,110,ain't
31,Song 1,111,down
31,Song 1,112,with
31,Song 1,113,that!
31,Song 1,114,'Cause
31,Song 1,115,your
31,Song 1,116,waist
31,Song 1,117,is
31,Song 1,118,small
31,Song 1,119,and
31,Song 1,120,your
31,Song 1,121,curves
31,Song 1,122,are
31,Song 1,123,kickin'
31,Song 1,124,And
31,Song 1,125,I'm
31,Song 1,126,thinkin'
31,Song 1,127,bout
31,Song 1,128,stickin'
31,Song 1,129,'To
31,Song 1,130,the
31,Song 1,131,beanpole
31,Song 1,132,dames
31,Song 1,133,in
31,Song 1,134,the
31,Song 1,135,magazines:'
31,Song 1,136,You
31,Song 1,137,ain't
31,Song 1,138,it
31,Song 1,139,Miss
31,Song 1,140,Thing!
31,Song 1,141,Give
31,Song 1,142,me
31,Song 1,143,a
31,Song 1,144,sister
31,Song 1,145,I
31,Song 1,146,can't
31,Song 1,147,resist
31,Song 1,148,her
31,Song 1,149,Red
31,Song 1,150,beans
31,Song 1,151,and
31,Song 1,152,rice
31,Song 1,153,didn't
31,Song 1,154,miss
31,Song 1,155,her
31,Song 1,156,'Some
31,Song 1,157,knucklehead
31,Song 1,158,tried
31,Song 1,159,to
31,Song 1,160,diss'
31,Song 1,161,'Cause
31,Song 1,162,his
31,Song 1,163,girls
31,Song 1,164,are
31,Song 1,165,on
31,Song 1,166,my
31,Song 1,167,list
31,Song 1,168,He
31,Song 1,169,had
31,Song 1,170,game
31,Song 1,171,but
31,Song 1,172,he
31,Song 1,173,chose
31,Song 1,174,to
31,Song 1,175,hit
31,Song 1,176,'em
31,Song 1,177,And
31,Song 1,178,I
31,Song 1,179,pull
31,Song 1,180,up
31,Song 1,181,quick
31,Song 1,182,to
31,Song 1,183,get
31,Song 1,184,wit
31,Song 1,185,'em
31,Song 1,186,'So
31,Song 1,187,ladies
31,Song 1,188,if
31,Song 1,189,the
31,Song 1,190,butt
31,Song 1,191,is
31,Song 1,192,round
31,Song 1,193,'
31,Song 1,194,'And
31,Song 1,195,you
31,Song 1,196,want
31,Song 1,197,a
31,Song 1,198,triple
31,Song 1,199,X
31,Song 1,200,throw
31,Song 1,201,down
31,Song 1,202,'
31,Song 1,203,'Dial
31,Song 1,204,1-900-MIXALOT'
31,Song 1,205,'And
31,Song 1,206,kick
31,Song 1,207,them
31,Song 1,208,nasty
31,Song 1,209,thoughts'
32,Song 1,0,'(Little
32,Song 1,1,in
32,Song 1,2,the
32,Song 1,3,middle
32,Song 1,4,but
32,Song 1,5,she
32,Song 1,6,got
32,Song 1,7,much
32,Song 1,8,back)'
33,Song 1,0,(Yeah!)
34,Song 1,0,(Yeah!)
35,Song 1,0,Baby
35,Song 1,1,got
35,Song 1,2,back!
36,Song 1,0,(LA
36,Song 1,1,face
36,Song 1,2,with
36,Song 1,3,Oakland
36,Song 1,4,booty)
37,Song 1,0,Baby
37,Song 1,1,got
37,Song 1,2,back!
38,Song 1,0,(LA
38,Song 1,1,face
38,Song 1,2,with
38,Song 1,3,Oakland
38,Song 1,4,booty)
39,Song 1,0,(LA
39,Song 1,1,face
39,Song 1,2,with
39,Song 1,3,Oakland
39,Song 1,4,booty)
40,Song 1,0,(Yeah!)
41,Song 1,0,Baby
41,Song 1,1,got
41,Song 1,2,back!
42,Song 1,0,Baby
42,Song 1,1,got
42,Song 1,2,back!
43,Song 1,0,Baby
43,Song 1,1,got
43,Song 1,2,back!
44,Song 1,0,Baby
44,Song 1,1,got
44,Song 1,2,back!
45,Song 2,0,'Mmmm
45,Song 2,1,.....
45,Song 2,2,Mmmmm....
45,Song 2,3,Yeah....Mmmmm....Yeah
45,Song 2,4,Yeah
45,Song 2,5,Yeah'
46,Song 2,0,Baby
46,Song 2,1,I
46,Song 2,2,just
46,Song 2,3,don't
46,Song 2,4,get
46,Song 2,5,it
47,Song 2,0,'Do
47,Song 2,1,you
47,Song 2,2,enjoy
47,Song 2,3,being
47,Song 2,4,hurt?'
48,Song 2,0,'I
48,Song 2,1,know
48,Song 2,2,you
48,Song 2,3,smelled
48,Song 2,4,the
48,Song 2,5,perfume
48,Song 2,6,the
48,Song 2,7,make-up
48,Song 2,8,on
48,Song 2,9,his
48,Song 2,10,shirt'
49,Song 2,0,You
49,Song 2,1,don't
49,Song 2,2,believe
49,Song 2,3,his
49,Song 2,4,stories
50,Song 2,0,You
50,Song 2,1,know
50,Song 2,2,that
50,Song 2,3,they're
50,Song 2,4,all
50,Song 2,5,lies
51,Song 2,0,I'd
51,Song 2,1,be
51,Song 2,2,coming
51,Song 2,3,home
51,Song 2,4,(back
51,Song 2,5,to
51,Song 2,6,you)
52,Song 2,0,Show
52,Song 2,1,you
52,Song 2,2,the
52,Song 2,3,way
52,Song 2,4,love's
52,Song 2,5,supposed
52,Song 2,6,to
52,Song 2,7,be
53,Song 2,0,'Baby
53,Song 2,1,you
53,Song 2,2,should
53,Song 2,3,let
53,Song 2,4,me
53,Song 2,5,love
53,Song 2,6,you
53,Song 2,7,love
53,Song 2,8,you
53,Song 2,9,love
53,Song 2,10,you'
54,Song 2,0,'Listen'
55,Song 2,0,Your
55,Song 2,1,true
55,Song 2,2,beauty's
55,Song 2,3,description
55,Song 2,4,looks
55,Song 2,5,so
55,Song 2,6,good
55,Song 2,7,that
55,Song 2,8,it
55,Song 2,9,hurts
56,Song 2,0,You're
56,Song 2,1,a
56,Song 2,2,dime
56,Song 2,3,plus
56,Song 2,4,ninety-nine
56,Song 2,5,and
56,Song 2,6,it's
56,Song 2,7,a
56,Song 2,8,shame
57,Song 2,0,Don't
57,Song 2,1,even
57,Song 2,2,know
57,Song 2,3,what
57,Song 2,4,you're
57,Song 2,5,worth
58,Song 2,0,'Everywhere
58,Song 2,1,you
58,Song 2,2,go
58,Song 2,3,they
58,Song 2,4,stop
58,Song 2,5,and
58,Song 2,6,stare'
59,Song 2,0,Cause
59,Song 2,1,you're
59,Song 2,2,bad
59,Song 2,3,and
59,Song 2,4,it
59,Song 2,5,shows
60,Song 2,0,I'd
60,Song 2,1,be
60,Song 2,2,coming
60,Song 2,3,home
60,Song 2,4,(back
60,Song 2,5,to
60,Song 2,6,you)
61,Song 2,0,'Let
61,Song 2,1,me
61,Song 2,2,be
61,Song 2,3,the
61,Song 2,4,one
61,Song 2,5,to
61,Song 2,6,give
61,Song 2,7,you
61,Song 2,8,everything
61,Song 2,9,you
61,Song 2,10,want
61,Song 2,11,and
61,Song 2,12,need'
62,Song 2,0,Show
62,Song 2,1,you
62,Song 2,2,the
62,Song 2,3,way
62,Song 2,4,love's
62,Song 2,5,supposed
62,Song 2,6,to
62,Song 2,7,be
63,Song 2,0,'Baby
63,Song 2,1,you
63,Song 2,2,should
63,Song 2,3,let
63,Song 2,4,me....'
64,Song 2,0,'You
64,Song 2,1,deserve
64,Song 2,2,better
64,Song 2,3,girl
64,Song 2,4,(you
64,Song 2,5,know
64,Song 2,6,you
64,Song 2,7,deserve
64,Song 2,8,better)'
65,Song 2,0,'We
65,Song 2,1,should
65,Song 2,2,be
65,Song 2,3,together
65,Song 2,4,girl
65,Song 2,5,(baby)'
66,Song 2,0,With
66,Song 2,1,me
66,Song 2,2,and
66,Song 2,3,you
66,Song 2,4,it's
66,Song 2,5,whatever
66,Song 2,6,girl
66,Song 2,7,hey!
67,Song 2,0,Show
67,Song 2,1,you
67,Song 2,2,the
67,Song 2,3,way
67,Song 2,4,love's
67,Song 2,5,supposed
67,Song 2,6,to
67,Song 2,7,be
68,Song 2,0,'Let
68,Song 2,1,me
68,Song 2,2,be
68,Song 2,3,the
68,Song 2,4,one
68,Song 2,5,to
68,Song 2,6,give
68,Song 2,7,you
68,Song 2,8,everything
68,Song 2,9,you
68,Song 2,10,want
68,Song 2,11,and
68,Song 2,12,need'
69,Song 2,0,'Let
69,Song 2,1,me
69,Song 2,2,be
69,Song 2,3,the
69,Song 2,4,one
69,Song 2,5,to
69,Song 2,6,give
69,Song 2,7,you
69,Song 2,8,everything
69,Song 2,9,you
69,Song 2,10,want
69,Song 2,11,and
69,Song 2,12,need'
70,Song 2,0,'Good
70,Song 2,1,love
70,Song 2,2,and
70,Song 2,3,protection(protection)'
71,Song 2,0,'Make
71,Song 2,1,me
71,Song 2,2,your
71,Song 2,3,selection(selection)'
72,Song 2,0,Show
72,Song 2,1,you
72,Song 2,2,the
72,Song 2,3,way
72,Song 2,4,love's
72,Song 2,5,supposed
72,Song 2,6,to
72,Song 2,7,be
72,Song 2,8,yeah
73,Song 2,0,Let
73,Song 2,1,me
73,Song 2,2,love
73,Song 2,3,you
73,Song 2,4,that's
73,Song 2,5,all
73,Song 2,6,you
73,Song 2,7,need
73,Song 2,8,baby
74,Song 2,0,Mmmm
74,Song 2,1,.....
74,Song 2,2,Mmmmm....
74,Song 2,3,Yeah....Mmmmm....Yeah
74,Song 2,4,Yeah
74,Song 2,5,Yeah
75,Song 2,0,If
75,Song 2,1,I
75,Song 2,2,was
75,Song 2,3,your
75,Song 2,4,man
75,Song 2,5,(baby
75,Song 2,6,you)
76,Song 2,0,Never
76,Song 2,1,worry
76,Song 2,2,bout
76,Song 2,3,(what
76,Song 2,4,I
76,Song 2,5,do)
77,Song 2,0,I'd
77,Song 2,1,be
77,Song 2,2,coming
77,Song 2,3,home
77,Song 2,4,(back
77,Song 2,5,to
77,Song 2,6,you)
78,Song 2,0,You're
78,Song 2,1,the
78,Song 2,2,type
78,Song 2,3,of
78,Song 2,4,woman
78,Song 2,5,(deserves
78,Song 2,6,good
78,Song 2,7,thangs)
79,Song 2,0,Fistful
79,Song 2,1,of
79,Song 2,2,diamonds
79,Song 2,3,(hand
79,Song 2,4,full
79,Song 2,5,of
79,Song 2,6,rings)
80,Song 2,0,Baby
80,Song 2,1,you're
80,Song 2,2,a
80,Song 2,3,star
80,Song 2,4,(I
80,Song 2,5,just
80,Song 2,6,want
80,Song 2,7,to
80,Song 2,8,show
80,Song 2,9,you
80,Song 2,10,you
80,Song 2,11,are)
81,Song 2,0,Baby
81,Song 2,1,good
81,Song 2,2,love
81,Song 2,3,and
81,Song 2,4,protection
82,Song 2,0,You
82,Song 2,1,should
82,Song 2,2,let
82,Song 2,3,me
82,Song 2,4,love
82,Song 2,5,you
83,Song 2,0,Let
83,Song 2,1,me
83,Song 2,2,be
83,Song 2,3,the
83,Song 2,4,one
83,Song 2,5,to
83,Song 2,6,give
83,Song 2,7,you
83,Song 2,8,everything
83,Song 2,9,you
83,Song 2,10,want
83,Song 2,11,and
83,Song 2,12,need
84,Song 2,0,Make
84,Song 2,1,me
84,Song 2,2,your
84,Song 2,3,selection
85,Song 2,0,Show
85,Song 2,1,you
85,Song 2,2,the
85,Song 2,3,way
85,Song 2,4,love's
85,Song 2,5,supposed
85,Song 2,6,to
85,Song 2,7,be
86,Song 2,0,You
86,Song 2,1,should
86,Song 2,2,let
86,Song 2,3,me
86,Song 2,4,love
86,Song 2,5,you
87,Song 2,0,Let
87,Song 2,1,me
87,Song 2,2,be
87,Song 2,3,the
87,Song 2,4,one
87,Song 2,5,to
87,Song 2,6,give
87,Song 2,7,you
87,Song 2,8,everything
87,Song 2,9,you
87,Song 2,10,want
87,Song 2,11,and
87,Song 2,12,need
88,Song 2,0,Make
88,Song 2,1,me
