Song_num,token_num,token_str
Song 2,2,know
Song 2,3,what
Song 2,4,you're
Song 2,5,worth
Song 2,0,'Everywhere
Song 2,1,you
Song 2,2,go
Song 2,3,they
Song 2,4,stop
Song 2,5,and
Song 2,6,stare'
Song 2,0,Cause
Song 2,1,you're
Song 2,2,bad
Song 2,3,and
Song 2,4,it
Song 2,5,shows
Song 2,0,I'd
Song 2,1,be
Song 2,2,coming
Song 2,3,home
Song 2,4,(back
Song 2,5,to
Song 2,6,you)
Song 2,0,'Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need'
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,'Baby
Song 2,1,you
Song 2,2,should
Song 2,3,let
Song 2,4,me....'
Song 2,0,'You
Song 2,1,deserve
Song 2,2,better
Song 2,3,girl
Song 2,4,(you
Song 2,5,know
Song 2,6,you
Song 2,7,deserve
Song 2,8,better)'
Song 2,0,'We
Song 2,1,should
Song 2,2,be
Song 2,3,together
Song 2,4,girl
Song 2,5,(baby)'
Song 2,0,With
Song 2,1,me
Song 2,2,and
Song 2,3,you
Song 2,4,it's
Song 2,5,whatever
Song 2,6,girl
Song 2,7,hey!
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,'Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need'
Song 2,0,'Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need'
Song 2,0,'Good
Song 2,1,love
Song 2,2,and
Song 2,3,protection(protection)'
Song 2,0,'Make
Song 2,1,me
Song 2,2,your
Song 2,3,selection(selection)'
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,8,yeah
Song 2,0,Let
Song 2,1,me
Song 2,2,love
Song 2,3,you
Song 2,4,that's
Song 2,5,all
Song 2,6,you
Song 2,7,need
Song 2,8,baby
Song 2,0,Mmmm
Song 2,1,.....
Song 2,2,Mmmmm....
Song 2,3,Yeah....Mmmmm....Yeah
Song 2,4,Yeah
Song 2,5,Yeah
Song 2,0,If
Song 2,1,I
Song 2,2,was
Song 2,3,your
Song 2,4,man
Song 2,5,(baby
Song 2,6,you)
Song 2,0,Never
Song 2,1,worry
Song 2,2,bout
Song 2,3,(what
Song 2,4,I
Song 2,5,do)
Song 2,0,I'd
Song 2,1,be
Song 2,2,coming
Song 2,3,home
Song 2,4,(back
Song 2,5,to
Song 2,6,you)
Song 2,0,You're
Song 2,1,the
Song 2,2,type
Song 2,3,of
Song 2,4,woman
Song 2,5,(deserves
Song 2,6,good
Song 2,7,thangs)
Song 2,0,Fistful
Song 2,1,of
Song 2,2,diamonds
Song 2,3,(hand
Song 2,4,full
Song 2,5,of
Song 2,6,rings)
Song 2,0,Baby
Song 2,1,you're
Song 2,2,a
Song 2,3,star
Song 2,4,(I
Song 2,5,just
Song 2,6,want
Song 2,7,to
Song 2,8,show
Song 2,9,you
Song 2,10,you
Song 2,11,are)
Song 2,0,Baby
Song 2,1,good
Song 2,2,love
Song 2,3,and
Song 2,4,protection
Song 2,0,You
Song 2,1,should
Song 2,2,let
Song 2,3,me
Song 2,4,love
Song 2,5,you
Song 2,0,Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need
Song 2,0,Make
Song 2,1,me
Song 2,2,your
Song 2,3,selection
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,You
Song 2,1,should
Song 2,2,let
Song 2,3,me
Song 2,4,love
Song 2,5,you
Song 2,0,Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need
Song 2,0,Make
Song 2,1,me
Song 2,2,your
Song 2,3,selection
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,You
Song 2,1,should
Song 2,2,let
Song 2,3,me
Song 2,4,love
Song 2,5,you
Song 2,0,Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need
Song 2,0,Make
Song 2,1,me
Song 2,2,your
Song 2,3,selection
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need
Song 2,0,Make
Song 2,1,me
Song 2,2,your
Song 2,3,selection
Song 2,0,Show
Song 2,1,you
Song 2,2,the
Song 2,3,way
Song 2,4,love's
Song 2,5,supposed
Song 2,6,to
Song 2,7,be
Song 2,0,You
Song 2,1,should
Song 2,2,let
Song 2,3,me
Song 2,4,love
Song 2,5,you
Song 2,0,Let
Song 2,1,me
Song 2,2,be
Song 2,3,the
Song 2,4,one
Song 2,5,to
Song 2,6,give
Song 2,7,you
Song 2,8,everything
Song 2,9,you
Song 2,10,want
Song 2,11,and
Song 2,12,need
Song 3,0,'We
Song 3,1,sending
Song 3,2,this
Song 3,3,out
Song 3,4,to
Song 3,5,all
Song 3,6,the
Song 3,7,ladies
Song 3,8,all
Song 3,9,over
Song 3,10,the
Song 3,11,world'
Song 3,0,'All
Song 3,1,the
Song 3,2,ladies
Song 3,3,all
Song 3,4,over
Song 3,5,the
Song 3,6,world'
Song 3,0,'All
Song 3,1,my
Song 3,2,sexy
Song 3,3,mamas
Song 3,4,come
Song 3,5,on'
Song 3,0,'Come
Song 3,1,on
Song 3,2,a
Song 3,3,come
Song 3,4,on
Song 3,5,now'
Song 3,0,'As
Song 3,1,we
Song 3,2,proceed
Song 3,3,to
Song 3,4,give
Song 3,5,you
Song 3,6,what
Song 3,7,you
Song 3,8,need'
Song 3,0,'Bump
Song 3,1,bump
Song 3,2,bump'
Song 3,0,'Bad
Song 3,1,boy
Song 3,2,b2k
Song 3,3,yo
Song 3,4,o
Song 3,5,talk
Song 3,6,to
Song 3,7,em
Song 3,8,player'
Song 3,0,'I
Song 3,1,like
Song 3,2,your
Song 3,3,lil
Song 3,4,sexy
Song 3,5,style'
Song 3,0,I
Song 3,1,love
Song 3,2,it
Song 3,3,when
Song 3,4,you
Song 3,5,getting
Song 3,6,wil'
Song 3,7,(uh
Song 3,8,i
Song 3,9,see
Song 3,10,you)
Song 3,0,'Girl
Song 3,1,in
Song 3,2,the
Song 3,3,club
Song 3,4,wit
Song 3,5,me'
Song 3,0,'(come
Song 3,1,over
Song 3,2,her
Song 3,3,let
Song 3,4,me
Song 3,5,talk
Song 3,6,to
Song 3,7,you
Song 3,8,for
Song 3,9,a
Song 3,10,minute
Song 3,11,yeah'
Song 3,0,'I
Song 3,1,wanna
Song 3,2,tell
Song 3,3,you
Song 3,4,something)'
Song 3,0,'Girl
Song 3,1,you
Song 3,2,need
Song 3,3,to
Song 3,4,be
Song 3,5,in
Song 3,6,magazines'
Song 3,0,Wit
Song 3,1,a
Song 3,2,crown
Song 3,3,on
Song 3,4,your
Song 3,5,head
Song 3,6,cause
Song 3,7,you's
Song 3,8,a
Song 3,9,ghetto
Song 3,10,queen
Song 3,0,'Like
Song 3,1,bling
Song 3,2,bling
Song 3,3,bling
Song 3,4,(uh
Song 3,5,come
Song 3,6,on
Song 3,7,you
Song 3,8,fine
Song 3,9,girl)'
Song 3,0,'The
Song 3,1,way
Song 3,2,you
Song 3,3,shakin
Song 3,4,that
Song 3,5,sexy
Song 3,6,(oh)'
Song 3,0,'Body'
Song 3,0,'Shaped
Song 3,1,like
Song 3,2,an
Song 3,3,hour
Song 3,4,glass
Song 3,5,(ow)'
Song 3,0,'Can
Song 3,1,we
Song 3,2,spend
Song 3,3,some
Song 3,4,time'
Song 3,0,(yeah
Song 3,1,lets
Song 3,2,do
Song 3,3,it
Song 3,4,ya'll)
Song 3,0,'I
Song 3,1,wanna
Song 3,2,get
Song 3,3,you
Song 3,4,to
Song 3,5,myself'
Song 3,0,'You
Song 3,1,and
Song 3,2,me
Song 3,3,and
Song 3,4,nobody
Song 3,5,else'
Song 3,0,'Yo
